PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1,1191,0,1191
2,1191,0,1191
3,1191,0,1191
4,1191,0,1191
5,1191,0,1191
6,1191,0,1191
7,1191,0,1191
8,1191,0,1191
9,1191,0,1191
10,1191,0,1191
11,1191,0,1191
12,1191,0,1191
13,1191,0,1191
14,1191,0,1191
15,1191,0,1191
16,1191,0,1191
17,1191,0,1191
18,1191,0,1191
19,1191,0,1191
20,1191,0,1191
21,1191,0,1191
22,1191,0,1191
23,1191,0,1191
24,1191,0,1191
25,1191,0,1191
26,1191,0,1191
27,1191,0,1191
28,1191,0,1191
29,1191,0,1191
30,1191,0,1191
31,1191,0,1191
32,1191,0,1191
33,1191,0,1191
34,1191,0,1191
35,1191,0,1191
36,1191,0,1191
37,1191,0,1191
38,1191,0,1191
39,1191,0,1191
40,1191,0,1191
41,1191,0,1191
42,1191,0,1191
43,1191,0,1191
44,1191,0,1191
45,1191,0,1191
46,1191,0,1191
47,1191,0,1191
48,1191,0,1191
49,1191,0,1191
50,1191,0,1191
51,1191,0,1191
52,1191,0,1191
53,1191,0,1191
54,1191,0,1191
55,1191,0,1191
56,1191,0,1191
57,1191,0,1191
58,1191,0,1191
59,1191,0,1191
60,1191,0,1191
61,1191,0,1191
62,1080,0,1080
63,1193,0,1193
64,1193,0,1193
65,1193,0,1193
66,1193,0,1193
67,1193,0,1193
68,1193,0,1193
69,1193,0,1193
70,1193,0,1193
71,1193,0,1193
72,1193,0,1193
73,1193,0,1193
74,1193,0,1193
75,1193,0,1193
76,1193,0,1193
77,1193,0,1193
78,1193,0,1193
79,1193,0,1193
80,1193,0,1193
81,1193,0,1193
82,1193,0,1193
83,1193,0,1193
84,1193,0,1193
85,1193,0,1193
86,1193,0,1193
87,1193,0,1193
88,1193,0,1193
89,1193,0,1193
90,1193,0,1193
91,1193,0,1193
92,1193,0,1193
93,1193,0,1193
94,1193,0,1193
95,1193,0,1193
96,1193,0,1193
97,1193,0,1193
98,1193,0,1193
99,1193,0,1193
100,1193,0,1193
101,1193,0,1193
102,1193,0,1193
103,1193,0,1193
104,1193,0,1193
105,1193,0,1193
106,1193,0,1193
107,1193,0,1193
108,1193,0,1193
109,1193,0,1193
110,1187,0,1187
111,1191,0,1191
112,1191,0,1191
113,1191,0,1191
114,1191,0,1191
115,1191,0,1191
116,1196,0,1196
117,1193,0,1193
118,1193,0,1193
119,1193,0,1193
120,1193,0,1193
121,1193,0,1193
122,1193,0,1193
123,1193,0,1193
124,1193,0,1193
125,1193,0,1193
126,1193,0,1193
127,1193,0,1193
128,1193,0,1193
129,1193,0,1193
130,1193,0,1193
131,1193,0,1193
132,1193,0,1193
133,1193,0,1193
134,1193,0,1193
135,1193,0,1193
136,1193,0,1193
137,1193,0,1193
138,1193,0,1193
139,1193,0,1193
140,1193,0,1193
141,1193,0,1193
142,1193,0,1193
143,1193,0,1193
144,1193,0,1193
145,1193,0,1193
146,1193,0,1193
147,1193,0,1193
148,1193,0,1193
149,1193,0,1193
150,1193,0,1193
151,1193,0,1193
152,1193,0,1193
153,1193,0,1193
154,1193,0,1193
155,1193,0,1193
156,1193,0,1193
157,1193,0,1193
158,1193,0,1193
159,1193,0,1193
160,1193,0,1193
161,1193,0,1193
162,1193,0,1193
163,1193,0,1193
164,1193,0,1193
165,1193,0,1193
166,1193,0,1193
167,1193,0,1193
168,1193,0,1193
169,1193,0,1193
170,1193,0,1193
171,1193,0,1193
172,1193,0,1193
173,1193,0,1193
174,1193,0,1193
175,1193,0,1193
176,1193,0,1193
177,1193,0,1193
178,1193,0,1193
179,1193,0,1193
180,1193,0,1193
181,1193,0,1193
182,1193,0,1193
183,1193,0,1193
184,1193,0,1193
185,1193,0,1193
186,1193,0,1193
187,1193,0,1193
188,1193,0,1193
189,1193,0,1193
190,1193,0,1193
191,1193,0,1193
192,1193,0,1193
193,1193,0,1193
194,1193,0,1193
195,1193,0,1193
196,1193,0,1193
197,1193,0,1193
198,1193,0,1193
199,1193,0,1193
200,1193,0,1193
201,1193,0,1193
202,1193,0,1193
203,1193,0,1193
204,1193,0,1193
205,1188,0,1188
206,1191,0,1191
207,1191,0,1191
208,1191,0,1191
209,1191,0,1191
210,1191,0,1191
211,1191,0,1191
212,1191,0,1191
213,1191,0,1191
214,1191,0,1191
215,1191,0,1191
216,1191,0,1191
217,1191,0,1191
218,1191,0,1191
219,1191,0,1191
220,1191,0,1191
221,1191,0,1191
222,1191,0,1191
223,1191,0,1191
224,1191,0,1191
225,1191,0,1191
226,1191,0,1191
227,1191,0,1191
228,1191,0,1191
229,1191,0,1191
230,1191,0,1191
231,1191,0,1191
232,1191,0,1191
233,1191,0,1191
234,1191,0,1191
235,1191,0,1191
236,1191,0,1191
237,1191,0,1191
238,1191,0,1191
239,1191,0,1191
240,1191,0,1191
241,1191,0,1191
242,1191,0,1191
243,1191,0,1191
244,1191,0,1191
245,1191,0,1191
246,1191,0,1191
247,1191,0,1191
248,1191,0,1191
249,1191,0,1191
250,1191,0,1191
251,1191,0,1191
252,1191,0,1191
253,1191,0,1191
254,1191,0,1191
255,1191,0,1191
256,1191,0,1191
257,1191,0,1191
258,1191,0,1191
259,1191,0,1191
260,1191,0,1191
261,1191,0,1191
262,1191,0,1191
263,1191,0,1191
264,1191,0,1191
265,1191,0,1191
266,1191,0,1191
267,1191,0,1191
268,1191,0,1191
269,1191,0,1191
270,1191,0,1191
271,1191,0,1191
272,1191,0,1191
273,1191,0,1191
274,1191,0,1191
275,1191,0,1191
276,1191,0,1191
277,1191,0,1191
278,1191,0,1191
279,1191,0,1191
280,1191,0,1191
281,1191,0,1191
282,1191,0,1191
283,1191,0,1191
284,1191,0,1191
285,1191,0,1191
286,1191,0,1191
287,1191,0,1191
288,1191,200,991
289,1195,200,995
290,1163,200,963
291,1074,200,874
292,988,200,788
293,898,200,698
294,831,200,631
295,741,200,541
296,654,200,454
297,565,200,365
298,497,200,297
299,408,200,208
300,326,200,126
301,68109,200,67909
302,231,200,31
303,214,200,14
304,212,200,12
305,212,200,12
306,212,200,12
307,212,200,12
308,212,200,12
309,212,200,12
310,212,200,12
311,212,200,12
312,212,200,12
313,212,200,12
314,212,200,12
315,212,200,12
316,212,200,12
317,212,200,12
318,212,200,12
319,212,200,12
320,212,200,12
321,212,200,12
322,212,200,12
323,212,200,12
324,212,200,12
325,212,200,12
326,212,200,12
327,212,200,12
328,212,200,12
329,212,200,12
330,212,200,12
331,212,200,12
332,212,200,12
333,212,200,12
334,212,200,12
335,212,200,12
336,212,200,12
337,212,200,12
338,212,200,12
339,212,200,12
340,212,200,12
341,212,200,12
342,212,200,12
343,212,200,12
344,212,200,12
345,212,200,12
346,212,200,12
347,212,200,12
348,212,200,12
349,212,200,12
350,212,200,12
351,212,200,12
352,212,200,12
353,212,200,12
354,212,200,12
355,212,200,12
356,212,200,12
357,212,200,12
358,212,200,12
359,212,200,12
360,212,200,12
361,212,200,12
362,212,200,12
363,212,200,12
364,212,200,12
365,212,200,12
366,212,200,12
367,212,200,12
368,212,200,12
369,212,200,12
370,212,200,12
371,212,200,12
372,212,200,12
373,212,200,12
374,212,200,12
375,212,200,12
376,212,200,12
377,212,200,12
378,212,200,12
379,212,200,12
380,212,200,12
381,212,200,12
382,212,200,12
383,212,200,12
384,212,200,12
385,212,200,12
386,212,200,12
387,212,200,12
388,212,200,12
389,212,200,12
390,212,200,12
391,212,200,12
392,212,200,12
393,212,200,12
394,212,200,12
395,212,200,12
396,212,200,12
397,212,200,12
398,212,1200,-988
399,289,1200,-911
400,400,1200,-800
401,510,1200,-690
402,619,1200,-581
403,732,1200,-468
404,817,1200,-383
405,929,1200,-271
406,1038,1200,-162
407,1124,1200,-76
408,1162,1200,-38
409,1183,1200,-17
410,1191,1200,-9
411,1191,1200,-9
412,1191,1200,-9
413,1191,1200,-9
414,1191,1200,-9
415,1191,1200,-9
416,1191,1200,-9
417,1191,1200,-9
418,1191,1200,-9
419,1191,1200,-9
420,1191,1200,-9
421,1191,1200,-9
422,1191,1200,-9
423,1191,1200,-9
424,1191,1200,-9
425,1191,1200,-9
426,1191,1200,-9
427,1191,1200,-9
428,1191,1200,-9
429,1191,1200,-9
430,1191,1200,-9
431,1191,1200,-9
432,1191,1200,-9
433,1191,1200,-9
434,1191,1200,-9
435,1191,1200,-9
436,1191,1200,-9
437,1191,1200,-9
438,1191,1200,-9
439,1191,1200,-9
440,1191,1200,-9
441,1191,1200,-9
442,1191,1200,-9
443,1191,1200,-9
444,1191,1200,-9
445,1191,1200,-9
446,1191,1200,-9
447,1191,1200,-9
448,1191,1200,-9
449,1191,1200,-9
450,1191,1200,-9
451,1191,1200,-9
452,1191,1200,-9
453,1191,1200,-9
454,1191,1200,-9
455,1191,1200,-9
456,1191,1200,-9
457,1191,1200,-9
458,1191,1200,-9
459,1191,1200,-9
460,1191,1200,-9
461,1191,1200,-9
462,1191,1200,-9
463,1191,1200,-9
464,1191,1200,-9
465,1191,1200,-9
466,1191,1200,-9
467,1191,1200,-9
468,1191,1200,-9
469,1191,1200,-9
470,1191,1200,-9
471,1191,1200,-9
472,1191,1200,-9
473,1191,1200,-9
474,1191,1200,-9
475,1191,1200,-9
476,1191,1200,-9
477,1191,1200,-9
478,1191,1200,-9
479,1191,1200,-9
480,1191,1200,-9
481,1191,1200,-9
482,1191,1200,-9
483,1191,1200,-9
484,1191,1200,-9
485,1191,1200,-9
486,1191,1200,-9
487,1191,1200,-9
488,1191,1200,-9
489,1191,1200,-9
490,1191,1200,-9
491,1191,1200,-9
492,1191,1200,-9
493,1191,1200,-9
494,1191,1200,-9
495,1191,1200,-9
496,1191,1200,-9
497,1191,1200,-9
498,1191,1200,-9
499,1191,1200,-9
500,1191,1200,-9
501,1191,1200,-9
502,1191,1200,-9
503,1191,1200,-9
504,1191,1200,-9
505,1191,1200,-9
506,1191,1200,-9
507,1191,1200,-9
508,1191,1200,-9
509,1191,1200,-9
510,1191,1200,-9
511,1191,1200,-9
512,1191,1200,-9
513,1191,1200,-9
514,1191,1200,-9
515,1191,1200,-9
516,1191,1200,-9
517,1191,1200,-9
518,1191,1200,-9
519,1191,1200,-9
520,1191,1200,-9
521,1191,1200,-9
522,1191,1200,-9
523,1191,1200,-9
524,1191,1200,-9
525,1191,1200,-9
526,1191,1200,-9
527,1191,1200,-9
528,1191,1200,-9
529,1191,1200,-9
530,1191,1200,-9
531,1191,1200,-9
532,1191,1200,-9
533,1191,1200,-9
534,1191,1200,-9
535,1191,1200,-9
536,1191,1200,-9
537,1191,1200,-9
538,1191,1200,-9
539,1191,1200,-9
540,1191,1200,-9
541,1191,1200,-9
542,1191,1200,-9
543,1191,1200,-9
544,1191,1200,-9
545,1191,1200,-9
546,1191,1200,-9
547,1191,1200,-9
548,1191,1200,-9
549,1191,1200,-9
550,1191,1200,-9
551,1191,1200,-9
552,1191,1200,-9
553,1191,1200,-9
554,1191,1200,-9
555,1191,1200,-9
556,1191,1200,-9
557,1191,1200,-9
558,1191,1200,-9
559,1191,1200,-9
560,1191,1200,-9
561,1191,1200,-9
562,1191,1200,-9
563,1191,1200,-9
564,1191,1200,-9
565,1191,1200,-9
566,1191,1200,-9
567,1191,1200,-9
568,1191,1200,-9
569,1191,1200,-9
570,1192,1200,-8
571,1193,1200,-7
572,1193,1200,-7
573,1193,1200,-7
574,1193,1200,-7
575,1193,1200,-7
576,1193,1200,-7
577,1193,1200,-7
578,1193,1200,-7
579,1193,1200,-7
580,1193,1200,-7
581,1193,1200,-7
582,1193,1200,-7
583,1193,1200,-7
584,1193,1200,-7
585,1193,1200,-7
586,1193,1200,-7
587,1191,1200,-9
588,1191,1200,-9
