PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,20,0,20
20,42,0,42
21,64,0,64
22,85,0,85
23,107,0,107
24,128,0,128
25,150,0,150
26,171,0,171
27,193,0,193
28,214,0,214
29,236,0,236
30,257,0,257
31,279,0,279
32,301,0,301
33,322,0,322
34,344,0,344
35,366,0,366
36,387,0,387
37,409,0,409
38,431,0,431
39,452,0,452
40,474,0,474
41,496,0,496
42,517,0,517
43,538,0,538
44,560,0,560
45,582,0,582
46,603,0,603
47,625,0,625
48,646,0,646
49,668,0,668
50,690,0,690
51,711,0,711
52,733,0,733
53,755,0,755
54,776,0,776
55,798,0,798
56,820,0,820
57,841,0,841
58,863,0,863
59,884,0,884
60,906,0,906
61,927,0,927
62,949,0,949
63,970,0,970
64,992,0,992
65,1014,0,1014
66,1035,0,1035
67,1057,0,1057
68,1079,0,1079
69,1100,0,1100
70,1122,0,1122
71,1144,0,1144
72,1165,0,1165
73,1187,0,1187
74,1208,0,1208
75,1230,0,1230
76,1251,0,1251
77,1273,0,1273
78,1294,0,1294
79,1316,0,1316
80,1338,0,1338
81,1359,0,1359
82,1381,0,1381
83,1402,0,1402
84,1424,0,1424
85,1446,0,1446
86,1468,0,1468
87,1489,0,1489
88,1511,0,1511
89,1532,0,1532
90,1549,0,1549
91,1558,0,1558
92,1559,0,1559
93,1558,0,1558
94,1557,0,1557
95,1556,0,1556
96,1556,0,1556
97,1556,0,1556
98,1545,0,1545
99,1523,0,1523
100,1500,0,1500
101,1478,0,1478
102,1455,0,1455
103,1432,0,1432
104,1410,0,1410
105,1387,0,1387
106,1365,0,1365
107,1342,0,1342
108,1320,0,1320
109,1297,0,1297
110,1275,0,1275
111,1253,0,1253
112,1230,0,1230
113,1208,0,1208
114,1185,0,1185
115,1163,0,1163
116,1140,0,1140
117,1118,0,1118
