PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1,3499,0,3499
2,3499,0,3499
3,3499,0,3499
4,3499,0,3499
5,3499,0,3499
6,3499,0,3499
7,3499,0,3499
8,3499,0,3499
9,3499,0,3499
10,3499,0,3499
11,3499,0,3499
12,3499,0,3499
13,3499,0,3499
14,3499,0,3499
15,3499,0,3499
16,3499,0,3499
17,3499,0,3499
18,3499,0,3499
19,3499,0,3499
20,3499,0,3499
21,3499,0,3499
22,3499,0,3499
23,3499,0,3499
24,3499,0,3499
25,3499,0,3499
26,3499,0,3499
27,3499,0,3499
28,3499,0,3499
29,3499,0,3499
30,3499,0,3499
31,3499,0,3499
32,3499,0,3499
33,3499,0,3499
34,3499,0,3499
35,3499,0,3499
36,3499,0,3499
37,3499,0,3499
38,3499,0,3499
39,3499,0,3499
40,3499,0,3499
41,3499,0,3499
42,3500,0,3500
43,3500,0,3500
44,3500,0,3500
45,3500,0,3500
46,3500,0,3500
47,3500,0,3500
48,3500,0,3500
49,3500,0,3500
50,3500,0,3500
51,3500,0,3500
52,3500,0,3500
53,3500,0,3500
54,3500,0,3500
55,3500,0,3500
56,3500,0,3500
57,3500,0,3500
58,3500,0,3500
59,3500,0,3500
60,3500,0,3500
61,3500,0,3500
62,3500,0,3500
63,3500,0,3500
64,3500,0,3500
65,3500,0,3500
66,3500,0,3500
67,3500,0,3500
68,3500,0,3500
69,3500,0,3500
70,3500,0,3500
71,3500,0,3500
72,3500,0,3500
73,3500,0,3500
74,3500,0,3500
75,3500,0,3500
76,3500,0,3500
77,3500,0,3500
78,3500,0,3500
79,3500,0,3500
80,3500,0,3500
81,3500,0,3500
82,3500,0,3500
83,3500,0,3500
84,3500,0,3500
85,3499,0,3499
86,3499,0,3499
87,3499,0,3499
88,3499,0,3499
89,3499,0,3499
90,3499,0,3499
91,3499,0,3499
92,3499,0,3499
93,3499,0,3499
94,3499,0,3499
95,3499,0,3499
96,3499,0,3499
97,3499,0,3499
98,3499,0,3499
99,3499,0,3499
100,3499,0,3499
101,3499,0,3499
102,3499,0,3499
103,3499,0,3499
104,3499,0,3499
105,3499,0,3499
106,3499,0,3499
107,3499,0,3499
108,3499,0,3499
109,3499,0,3499
110,3499,0,3499
111,3499,0,3499
112,3499,0,3499
113,3499,0,3499
114,3499,0,3499
115,3499,0,3499
116,3499,0,3499
117,3499,0,3499
118,3499,0,3499
119,3499,0,3499
120,3499,0,3499
121,3499,0,3499
122,3499,0,3499
123,3499,0,3499
124,3499,0,3499
125,3499,0,3499
126,3499,0,3499
127,3499,0,3499
128,3499,0,3499
129,3499,0,3499
130,3499,0,3499
131,3499,0,3499
132,3499,0,3499
133,3499,0,3499
134,3499,0,3499
135,3499,0,3499
136,3499,0,3499
137,3499,0,3499
138,3499,0,3499
139,3499,0,3499
140,3499,200,3299
141,3349,200,3149
142,3185,200,2985
143,3005,200,2805
144,658938,200,658738
145,658731,200,658531
146,2386,200,2186
147,2160,200,1960
148,1927,200,1727
149,1689,200,1489
150,1445,200,1245
151,1196,200,996
152,944,200,744
153,690,200,490
154,432,200,232
155,184,200,-16
156,87,200,-113
157,63,200,-137
158,73,200,-127
159,97,200,-103
160,124,200,-76
161,149,200,-51
162,168,200,-32
163,181,200,-19
164,190,200,-10
165,196,200,-4
166,199,200,-1
167,201,200,1
168,201,200,1
169,201,200,1
170,201,200,1
171,201,200,1
172,201,200,1
173,201,200,1
174,201,200,1
175,200,200,0
176,200,200,0
177,200,200,0
178,200,200,0
179,200,200,0
180,200,200,0
181,200,200,0
182,200,200,0
183,200,200,0
184,200,200,0
185,200,200,0
186,200,200,0
187,200,200,0
188,200,200,0
189,200,200,0
190,200,200,0
191,200,200,0
192,200,200,0
193,200,200,0
194,200,200,0
195,200,200,0
196,200,200,0
197,200,200,0
198,200,200,0
199,200,200,0
200,200,200,0
201,200,200,0
202,200,200,0
203,199,200,-1
204,199,200,-1
205,199,200,-1
206,199,200,-1
207,199,200,-1
208,199,200,-1
209,199,200,-1
210,199,200,-1
211,199,200,-1
212,199,200,-1
213,199,200,-1
214,199,200,-1
215,199,200,-1
216,199,200,-1
217,199,200,-1
218,199,200,-1
219,199,200,-1
220,199,200,-1
221,199,200,-1
222,199,200,-1
223,199,200,-1
224,199,200,-1
225,199,200,-1
226,199,200,-1
227,199,200,-1
228,199,200,-1
229,199,200,-1
230,199,200,-1
231,199,200,-1
232,199,200,-1
233,199,200,-1
234,199,200,-1
235,199,200,-1
236,199,200,-1
237,199,200,-1
238,199,200,-1
239,199,200,-1
240,199,200,-1
241,199,200,-1
242,199,200,-1
243,199,200,-1
244,199,200,-1
245,199,200,-1
246,199,200,-1
247,199,200,-1
248,199,200,-1
249,199,200,-1
250,199,200,-1
251,199,200,-1
252,199,200,-1
253,199,200,-1
254,199,200,-1
255,199,200,-1
256,199,200,-1
257,199,200,-1
258,199,200,-1
259,199,200,-1
260,199,200,-1
261,199,200,-1
262,199,200,-1
263,199,200,-1
264,199,200,-1
265,199,200,-1
266,199,200,-1
267,199,200,-1
268,199,200,-1
269,199,200,-1
270,199,200,-1
271,199,200,-1
272,199,200,-1
273,199,200,-1
274,199,200,-1
275,199,200,-1
276,199,200,-1
277,199,200,-1
278,199,200,-1
279,199,4500,-4301
280,353,4500,-4147
281,518,4500,-3982
282,699,4500,-3801
283,895,4500,-3605
284,1104,4500,-3396
285,1322,4500,-3178
286,1548,4500,-2952
287,1782,4500,-2718
288,2021,4500,-2479
289,2266,4500,-2234
290,2515,4500,-1985
291,658895,4500,654395
292,3022,4500,-1478
293,3280,4500,-1220
294,3539,4500,-961
295,3801,4500,-699
296,4063,4500,-437
297,4326,4500,-174
298,4544,4500,44
299,4622,4500,122
300,4637,4500,137
301,4623,4500,123
302,4597,4500,97
303,4570,4500,70
304,4547,4500,47
305,4528,4500,28
306,4516,4500,16
307,4507,4500,7
308,4502,4500,2
309,4500,4500,0
310,4498,4500,-2
311,4498,4500,-2
312,4498,4500,-2
313,4498,4500,-2
314,4498,4500,-2
315,4498,4500,-2
316,4498,4500,-2
317,4498,4500,-2
318,4498,4500,-2
319,4498,4500,-2
320,4498,4500,-2
321,4498,4500,-2
322,4498,4500,-2
323,4498,4500,-2
324,4498,4500,-2
325,4498,4500,-2
326,4499,4500,-1
327,4499,4500,-1
328,4499,4500,-1
