PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1,0,1200,-1200
2,26,1200,-1174
3,53,1200,-1147
4,80,1200,-1120
5,107,1200,-1093
6,134,1200,-1066
7,161,1200,-1039
8,188,1200,-1012
9,215,1200,-985
10,242,1200,-958
11,269,1200,-931
12,296,1200,-904
13,323,1200,-877
14,350,1200,-850
15,377,1200,-823
16,404,1200,-796
17,431,1200,-769
18,458,1200,-742
19,484,1200,-716
20,512,1200,-688
21,539,1200,-661
22,566,1200,-634
23,593,1200,-607
24,620,1200,-580
25,647,1200,-553
26,674,1200,-526
27,701,1200,-499
28,728,1200,-472
29,753,1200,-447
30,777,1200,-423
31,800,1200,-400
32,822,1200,-378
33,843,1200,-357
34,863,1200,-337
35,882,1200,-318
36,901,1200,-299
37,917,1200,-283
38,934,1200,-266
39,949,1200,-251
40,963,1200,-237
41,977,1200,-223
42,989,1200,-211
43,1000,1200,-200
44,1011,1200,-189
45,1022,1200,-178
46,1031,1200,-169
47,1041,1200,-159
48,1049,1200,-151
49,1058,1200,-142
50,1067,1200,-133
51,1075,1200,-125
52,1081,1200,-119
53,1088,1200,-112
54,1095,1200,-105
55,1101,1200,-99
56,1106,1200,-94
57,1113,1200,-87
58,1118,1200,-82
59,1123,1200,-77
60,1129,1200,-71
61,1132,1200,-68
62,1137,1200,-63
63,1141,1200,-59
64,1145,1200,-55
65,1149,1200,-51
66,1151,1200,-49
67,1154,1200,-46
68,1156,1200,-44
69,1158,1200,-42
70,1162,1200,-38
71,1164,1200,-36
72,1166,1200,-34
73,1168,1200,-32
74,1171,1200,-29
75,1174,1200,-26
76,1174,1200,-26
77,1177,1200,-23
78,1178,1200,-22
79,1181,1200,-19
80,1182,1200,-18
81,1183,1200,-17
82,1184,1200,-16
83,1185,1200,-15
84,1185,1200,-15
85,1186,1200,-14
86,1186,1200,-14
87,1188,1200,-12
88,1190,1200,-10
89,1192,1200,-8
90,1192,1200,-8
91,1193,1200,-7
92,1193,1200,-7
93,1195,1200,-5
94,1195,1200,-5
95,1195,1200,-5
96,1196,1200,-4
97,1198,1200,-2
98,1198,1200,-2
99,1198,1200,-2
100,1198,1200,-2
101,1198,1200,-2
102,1198,1200,-2
103,1198,1200,-2
104,1198,1200,-2
105,1198,1200,-2
106,1198,1200,-2
107,1198,1200,-2
108,1198,1200,-2
109,1198,1200,-2
110,1198,1200,-2
111,1198,1200,-2
112,1198,1200,-2
113,1198,1200,-2
114,1198,1200,-2
115,1198,1200,-2
116,1198,1200,-2
117,1198,1200,-2
118,1198,1200,-2
119,1198,1200,-2
120,1198,1200,-2
121,1198,1200,-2
122,1198,1200,-2
123,1198,1200,-2
124,1198,1200,-2
125,1198,1200,-2
126,1198,1200,-2
127,1198,200,998
128,1198,200,998
129,1186,200,986
130,1158,200,958
131,1131,200,931
132,1103,200,903
133,1075,200,875
134,1047,200,847
135,1019,200,819
136,991,200,791
137,963,200,763
138,935,200,735
139,907,200,707
140,879,200,679
141,851,200,651
142,824,200,624
143,796,200,596
144,768,200,568
145,740,200,540
146,712,200,512
147,684,200,484
148,657,200,457
149,632,200,432
150,608,200,408
151,586,200,386
152,564,200,364
153,544,200,344
154,524,200,324
155,506,200,306
156,490,200,290
157,473,200,273
158,459,200,259
159,445,200,245
160,431,200,231
161,417,200,217
162,405,200,205
163,394,200,194
164,383,200,183
165,373,200,173
166,361,200,161
167,353,200,153
168,344,200,144
169,337,200,137
170,328,200,128
171,322,200,122
172,313,200,113
173,308,200,108
174,302,200,102
175,295,200,95
176,289,200,89
177,284,200,84
178,279,200,79
179,275,200,75
180,270,200,70
181,68109,200,67909
182,261,200,61
183,257,200,57
184,254,200,54
185,249,200,49
186,247,200,47
187,245,200,45
188,242,200,42
189,239,200,39
190,237,200,37
191,234,200,34
192,231,200,31
193,230,200,30
194,229,200,29
195,226,200,26
196,223,200,23
197,222,200,22
198,220,200,20
199,219,200,19
200,218,200,18
201,216,200,16
202,214,200,14
203,212,200,12
204,211,200,11
205,209,200,9
206,208,200,8
207,208,200,8
208,206,200,6
209,206,200,6
210,205,200,5
211,204,200,4
212,204,200,4
213,202,200,2
214,203,200,3
215,203,200,3
216,202,200,2
217,201,200,1
218,201,200,1
219,201,200,1
220,201,200,1
221,201,200,1
222,201,200,1
223,201,200,1
224,201,200,1
225,201,200,1
226,201,200,1
227,201,200,1
228,201,200,1
229,201,200,1
230,201,200,1
231,201,200,1
232,201,200,1
233,201,200,1
234,201,200,1
235,201,200,1
236,201,200,1
237,201,200,1
238,201,200,1
239,201,200,1
240,201,200,1
241,201,200,1
242,201,200,1
243,201,200,1
244,201,200,1
245,201,200,1
246,201,200,1
247,201,200,1
248,201,200,1
249,201,200,1
250,201,200,1
251,201,200,1
252,201,200,1
253,201,200,1
254,201,200,1
255,201,200,1
256,201,200,1
257,201,200,1
258,201,200,1
259,201,200,1
260,201,200,1
261,201,200,1
262,201,200,1
