PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1,0,2000,-2000
2,82,2000,-1918
3,165,2000,-1835
4,248,2000,-1752
5,330,2000,-1670
6,413,2000,-1587
7,496,2000,-1504
8,579,2000,-1421
9,661,2000,-1339
10,744,2000,-1256
11,827,2000,-1173
12,910,2000,-1090
13,993,2000,-1007
14,1075,2000,-925
15,1158,2000,-842
16,1241,2000,-759
17,1324,2000,-676
18,1406,2000,-594
19,1489,2000,-511
20,1572,2000,-428
21,1655,2000,-345
22,1738,2000,-262
23,1820,2000,-180
24,1903,2000,-97
25,1979,2000,-21
26,2042,2000,42
27,2092,2000,92
28,2132,2000,132
29,2161,2000,161
30,2185,2000,185
31,2200,2000,200
32,2211,2000,211
33,2216,2000,216
34,2216,2000,216
35,2216,2000,216
36,2211,2000,211
37,2202,2000,202
38,2192,2000,192
39,2181,2000,181
40,2168,2000,168
41,2157,2000,157
42,2147,2000,147
43,2134,2000,134
44,2123,2000,123
45,2111,2000,111
46,2100,2000,100
47,2090,2000,90
48,2080,2000,80
49,2071,2000,71
50,2061,2000,61
51,2053,2000,53
52,2046,2000,46
53,2040,2000,40
54,2034,2000,34
55,2030,2000,30
56,2025,2000,25
57,2021,2000,21
58,2018,2000,18
59,2013,2000,13
60,2010,2000,10
61,2009,2000,9
62,2008,2000,8
63,2005,2000,5
64,2004,2000,4
65,2002,2000,2
66,2001,2000,1
67,1999,2000,-1
68,1999,2000,-1
69,1999,2000,-1
70,1999,2000,-1
71,1999,2000,-1
72,1999,2000,-1
73,1999,2000,-1
74,1999,2000,-1
75,1999,2000,-1
76,1999,2000,-1
77,1999,2000,-1
78,1999,2000,-1
79,1999,2000,-1
80,1999,2000,-1
81,1999,2000,-1
82,1999,2000,-1
83,1999,2000,-1
84,1999,2000,-1
85,1999,2000,-1
86,1999,2000,-1
87,1999,2000,-1
88,1999,2000,-1
89,1999,2000,-1
90,1999,2000,-1
91,1999,2000,-1
92,1999,2000,-1
93,2001,2000,1
94,2000,2000,0
95,2000,2000,0
96,2000,2000,0
97,2000,2000,0
98,2000,2000,0
99,2000,2000,0
100,2000,2000,0
101,2000,2000,0
102,2000,2000,0
103,2000,2000,0
104,2000,2000,0
105,2000,2000,0
106,2000,2000,0
107,2000,2000,0
108,2000,2000,0
109,2000,2000,0
110,2000,2000,0
111,2000,2000,0
112,2000,2000,0
113,2000,2000,0
114,2000,2000,0
115,2000,2000,0
116,2000,2000,0
117,2000,2000,0
118,2000,2000,0
119,2000,2000,0
120,2000,2000,0
121,2000,2000,0
122,2000,2000,0
123,2000,2000,0
124,2000,2000,0
125,2000,2000,0
126,2000,2000,0
127,2000,2000,0
128,2000,2000,0
129,2000,2000,0
130,2000,2000,0
131,2000,2000,0
132,2000,2000,0
133,2000,2000,0
134,2000,2000,0
135,2000,2000,0
136,2000,2000,0
137,2000,2000,0
138,2000,2000,0
139,2000,2000,0
140,2000,2000,0
141,2000,2000,0
142,2000,2000,0
143,2000,2000,0
144,2000,2000,0
145,2000,2000,0
146,2000,2000,0
147,2000,2000,0
148,2000,2000,0
149,2000,2000,0
150,2000,2000,0
151,2000,2000,0
152,2000,2000,0
153,2000,2000,0
154,2000,2000,0
155,2000,2000,0
156,2000,2000,0
157,2000,2000,0
158,2000,2000,0
159,2000,2000,0
160,2000,2000,0
161,2000,2000,0
162,2000,2000,0
163,2000,2000,0
164,2000,3000,-1000
165,2044,3000,-956
166,2097,3000,-903
167,2151,3000,-849
168,2209,3000,-791
169,2267,3000,-733
170,2325,3000,-675
171,2382,3000,-618
172,2438,3000,-562
173,2491,3000,-509
174,2542,3000,-458
175,658719,3000,655719
176,658763,3000,655763
177,658805,3000,655805
178,658844,3000,655844
179,658880,3000,655880
180,658912,3000,655912
181,658943,3000,655943
182,2842,3000,-158
183,2868,3000,-132
184,2889,3000,-111
185,2908,3000,-92
186,2926,3000,-74
187,2940,3000,-60
188,2953,3000,-47
189,2965,3000,-35
190,2974,3000,-26
191,2983,3000,-17
192,2991,3000,-9
193,2996,3000,-4
194,3001,3000,1
195,3004,3000,4
196,3006,3000,6
197,3008,3000,8
198,3008,3000,8
199,3011,3000,11
200,3013,3000,13
201,3013,3000,13
202,3013,3000,13
203,3013,3000,13
204,3012,3000,12
205,3012,3000,12
206,3012,3000,12
207,3011,3000,11
208,3009,3000,9
209,3011,3000,11
210,3009,3000,9
211,3007,3000,7
212,3006,3000,6
213,3006,3000,6
214,3005,3000,5
215,3004,3000,4
216,3005,3000,5
217,3004,3000,4
218,3003,3000,3
219,3002,3000,2
220,3003,3000,3
221,3001,3000,1


通道 2 数据如下：
序号,实际值,目标值,差值
1,0,0,0
2,435,0,435
3,462,0,462
4,472,0,472
5,447,0,447
6,462,0,462
7,472,0,472
8,447,0,447
9,464,0,464
10,472,0,472
11,445,0,445
12,459,0,459
13,469,0,469
14,445,0,445
15,459,0,459
16,472,0,472
17,447,0,447
18,462,0,462
19,469,0,469
20,450,0,450
21,462,0,462
22,472,0,472
23,450,0,450
24,459,0,459
25,469,0,469
26,442,0,442
27,462,0,462
28,467,0,467
29,447,0,447
30,464,0,464
31,470,0,470
32,447,0,447
33,464,0,464
34,470,0,470
35,450,0,450
36,462,0,462
37,469,0,469
38,445,0,445
39,459,0,459
40,469,0,469
41,445,0,445
42,462,0,462
43,472,0,472
44,445,0,445
45,464,0,464
46,472,0,472
47,447,0,447
48,462,0,462
49,474,0,474
50,445,0,445
51,459,0,459
52,467,0,467
53,447,0,447
54,459,0,459
55,469,0,469
56,450,0,450
57,462,0,462
58,469,0,469
59,447,0,447
60,464,0,464
61,470,0,470
62,450,0,450
63,462,0,462
64,469,0,469
65,442,0,442
66,462,0,462
67,467,0,467
68,447,0,447
69,464,0,464
70,470,0,470
71,430,0,430
72,439,0,439
73,392,0,392
74,355,0,355
75,364,0,364
76,330,0,330
77,275,0,275
78,292,0,292
79,267,0,267
80,210,0,210
81,247,0,247
82,195,0,195
83,202,0,202
84,140,0,140
85,142,0,142
86,162,0,162
87,100,0,100
88,139,0,139
89,75,0,75
90,82,0,82
91,94,0,94
92,75,0,75
93,30,0,30
94,74,0,74
95,32,0,32
96,27,0,27
97,29,0,29
98,2,0,2
99,-14,0,-14
100,12,0,12
101,2,0,2
102,-2,0,-2
103,0,0,0
104,0,0,0
105,-77,0,-77
106,-7,0,-7
107,-17,0,-17
108,-74,0,-74
109,-60,0,-60
110,-32,0,-32
111,-77,0,-77
112,-57,0,-57
113,-62,0,-62
114,-69,0,-69
115,-47,0,-47
116,-74,0,-74
117,-45,0,-45
118,-87,0,-87
119,-50,0,-50
120,-57,0,-57
121,-89,0,-89
122,-35,0,-35
123,-79,0,-79
124,-45,0,-45
125,-87,0,-87
126,-50,0,-50
127,-87,0,-87
128,-50,0,-50
129,-57,0,-57
130,-77,0,-77
131,-50,0,-50
132,-62,0,-62
133,-77,0,-77
134,-57,0,-57
135,-74,0,-74
136,-60,0,-60
137,-60,0,-60
138,-77,0,-77
139,-27,0,-27
140,-77,0,-77
141,-27,0,-27
142,-59,0,-59
143,-60,0,-60
144,-60,0,-60
145,-30,0,-30
146,-59,0,-59
147,-45,0,-45
148,-59,0,-59
149,-42,0,-42
150,-44,0,-44
151,-45,0,-45
152,-47,0,-47
153,-45,0,-45
154,-25,0,-25
155,-34,0,-34
156,-25,0,-25
157,-34,0,-34
158,-27,0,-27
159,-17,0,-17
160,-62,0,-62
161,4,0,4
162,-42,0,-42
163,-20,0,-20
164,-15,0,-15
165,-44,0,-44
166,-30,0,-30
167,-30,0,-30
168,0,0,0
169,-29,0,-29
170,-15,0,-15
171,-15,0,-15
172,-15,0,-15
173,-29,0,-29
174,-30,0,-30
175,-30,0,-30
176,-2,0,-2
177,2,0,2
178,-44,0,-44
179,14,0,14
180,-14,0,-14
181,-29,0,-29
182,0,0,0
183,-14,0,-14
184,0,0,0
185,-29,0,-29
186,0,0,0
187,-14,0,-14
188,0,0,0
189,-14,0,-14
190,2,0,2
191,-2,0,-2
192,-29,0,-29
193,-2,0,-2
194,2,0,2
195,-29,0,-29
196,0,0,0
197,0,0,0
198,-34,0,-34
199,4,0,4
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,-14,0,-14
271,27,0,27
272,0,0,0
273,-2,0,-2
274,2,0,2
275,-2,0,-2
276,19,0,19
277,15,0,15
278,-32,0,-32
279,2,0,2
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,191,0,191
492,282,0,282
493,280,0,280
494,270,0,270
495,284,0,284
496,319,0,319
497,277,0,277
498,314,0,314
499,307,0,307
500,319,0,319
501,317,0,317
502,327,0,327
503,310,0,310
504,332,0,332
505,332,0,332
506,302,0,302
507,339,0,339
508,317,0,317
509,305,0,305
510,317,0,317
511,332,0,332
512,307,0,307
513,295,0,295
514,329,0,329
515,285,0,285
516,294,0,294
517,297,0,297
518,282,0,282
519,280,0,280
520,284,0,284
521,270,0,270
522,265,0,265
523,277,0,277
524,232,0,232
525,264,0,264
526,230,0,230
527,249,0,249
528,225,0,225
529,234,0,234
530,215,0,215
531,219,0,219
532,202,0,202
533,202,0,202
534,195,0,195
535,222,0,222
536,167,0,167
537,192,0,192
538,187,0,187
539,155,0,155
540,150,0,150
541,212,0,212
542,88,0,88
543,194,0,194
544,135,0,135
545,149,0,149
546,140,0,140
547,154,0,154
548,87,0,87
549,139,0,139
550,120,0,120
551,127,0,127
552,85,0,85
553,99,0,99
554,112,0,112
555,107,0,107
556,70,0,70
557,92,0,92
558,77,0,77
559,67,0,67
560,94,0,94
561,75,0,75
562,60,0,60
563,74,0,74
564,75,0,75
565,45,0,45
566,64,0,64
567,40,0,40
568,47,0,47
569,57,0,57
570,57,0,57
571,32,0,32
572,30,0,30
573,59,0,59
574,45,0,45
575,15,0,15
576,42,0,42
577,17,0,17
578,29,0,29
579,42,0,42
580,22,0,22
581,-4,0,-4
582,47,0,47
583,-2,0,-2
584,-14,0,-14
585,14,0,14
586,29,0,29
587,0,0,0
588,0,0,0
589,42,0,42
590,-17,0,-17
591,22,0,22
592,-4,0,-4
593,14,0,14
594,2,0,2
595,27,0,27
596,0,0,0
597,0,0,0
598,29,0,29
599,-12,0,-12
600,12,0,12
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,-12,0,-12
611,-14,0,-14
612,14,0,14
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,-14,0,-14
619,-2,0,-2
620,2,0,2
621,-14,0,-14
622,-15,0,-15
623,27,0,27
624,0,0,0
625,2,0,2
626,-29,0,-29
627,0,0,0
628,0,0,0
629,-17,0,-17
630,-12,0,-12
631,0,0,0
632,14,0,14
633,-29,0,-29
634,0,0,0
635,0,0,0
636,-14,0,-14
637,0,0,0
638,0,0,0
639,0,0,0
640,-14,0,-14
641,-2,0,-2
642,-2,0,-2
643,0,0,0
644,2,0,2
645,0,0,0
646,2,0,2
647,-14,0,-14
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,-14,0,-14
653,-2,0,-2
654,-2,0,-2
655,0,0,0
656,0,0,0
657,4,0,4
658,0,0,0
659,0,0,0
660,-14,0,-14
661,-15,0,-15


通道 3 数据如下：
序号,实际值,目标值,差值
1,300,0,300
2,300,0,300
3,300,0,300
4,300,0,300
5,300,0,300
6,300,0,300
7,300,0,300
8,300,0,300
9,300,0,300
10,300,0,300
11,300,0,300
12,300,0,300
13,300,0,300
14,300,0,300
15,300,0,300
16,300,0,300
17,300,0,300
18,300,0,300
19,300,0,300
20,300,0,300
21,300,0,300
22,300,0,300
23,300,0,300
24,300,0,300
25,300,0,300
26,300,0,300
27,300,0,300
28,300,0,300
29,300,0,300
30,300,0,300
31,300,0,300
32,300,0,300
33,300,0,300
34,300,0,300
35,300,0,300
36,300,0,300
37,300,0,300
38,300,0,300
39,300,0,300
40,300,0,300
41,300,0,300
42,300,0,300
43,300,0,300
44,300,0,300
45,300,0,300
46,300,0,300
47,300,0,300
48,300,0,300
49,300,0,300
50,300,0,300
51,300,0,300
52,300,0,300
53,300,0,300
54,300,0,300
55,300,0,300
56,300,0,300
57,300,0,300
58,300,0,300
59,300,0,300
60,300,0,300
61,300,0,300
62,300,0,300
63,300,0,300
64,300,0,300
65,300,0,300
66,300,0,300
67,300,0,300
68,300,0,300
69,300,0,300
70,290,0,290
71,284,0,284
72,256,0,256
73,237,0,237
74,232,0,232
75,206,0,206
76,186,0,186
77,191,0,191
78,165,0,165
79,146,0,146
80,155,0,155
81,121,0,121
82,118,0,118
83,99,0,99
84,113,0,113
85,91,0,91
86,68,0,68
87,83,0,83
88,47,0,47
89,64,0,64
90,50,0,50
91,30,0,30
92,27,0,27
93,38,0,38
94,6,0,6
95,15,0,15
96,9,0,9
97,-1,0,-1
98,3,0,3
99,4,0,4
100,-14,0,-14
101,-17,0,-17
102,-21,0,-21
103,-29,0,-29
104,-36,0,-36
105,-6,0,-6
106,-40,0,-40
107,-42,0,-42
108,-19,0,-19
109,-26,0,-26
110,-42,0,-42
111,-25,0,-25
