PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1,337,40,297
2,456,40,416
3,365,40,325
4,412,40,372
5,395,40,355
6,392,40,352
7,409,40,369
8,400,40,360
9,405,40,365
10,400,40,360
11,392,40,352
12,397,40,357
13,407,40,367
14,402,40,362
15,402,40,362
16,407,40,367
17,400,40,360
18,387,40,347
19,399,40,359
20,402,40,362
21,402,40,362
22,400,40,360
23,405,40,365
24,397,40,357
25,392,40,352
26,399,40,359
27,405,40,365
28,405,40,365
29,400,40,360
30,392,40,352
31,397,40,357
32,409,40,369
33,395,40,355
34,390,40,350
35,4,40,-36
36,0,40,-40
37,0,40,-40
38,0,40,-40
39,0,40,-40
40,0,40,-40
41,0,40,-40
42,0,40,-40
43,0,40,-40
44,0,40,-40
45,0,40,-40
46,0,40,-40
47,0,40,-40
48,0,40,-40
49,0,40,-40
50,0,40,-40
51,0,40,-40
52,0,40,-40
53,0,40,-40
54,0,40,-40
55,0,40,-40
56,0,40,-40
57,0,40,-40
58,0,40,-40
59,0,40,-40
60,0,40,-40
61,0,40,-40
62,288,40,248
63,125,40,85
64,246,40,206
65,185,40,145
66,249,40,209
67,197,40,157
68,267,40,227
69,217,40,177
70,277,40,237
71,245,40,205
72,294,40,254
73,265,40,225
74,289,40,249
75,282,40,242
76,302,40,262
77,295,40,255
78,1,40,-39
79,0,40,-40
80,0,40,-40
81,0,40,-40
82,0,40,-40
83,0,40,-40
84,0,40,-40
85,0,40,-40
86,0,40,-40
87,0,40,-40
88,0,40,-40
89,0,40,-40
90,0,40,-40
91,0,40,-40
92,0,40,-40
93,0,40,-40
94,0,40,-40
95,0,40,-40
96,0,40,-40
97,0,40,-40
98,0,40,-40
99,0,40,-40
100,0,40,-40
101,0,40,-40
102,301,40,261
103,125,40,85
104,234,40,194
105,192,40,152
106,242,40,202
107,-3,40,-43
108,0,40,-40
109,0,40,-40
110,0,40,-40
111,0,40,-40
112,0,40,-40
113,0,40,-40
114,0,40,-40
115,0,40,-40
116,0,40,-40
117,0,40,-40
118,0,40,-40
119,0,40,-40
120,0,40,-40
121,0,40,-40
122,0,40,-40
123,0,40,-40
124,0,40,-40
125,0,40,-40
126,0,40,-40
127,0,40,-40
128,0,40,-40
129,293,40,253
130,130,40,90
131,0,40,-40
132,0,40,-40
133,0,40,-40
134,0,40,-40
135,0,40,-40
136,0,40,-40
137,0,40,-40
138,0,40,-40
139,0,40,-40
140,0,40,-40
141,0,40,-40
142,0,40,-40
143,0,40,-40
144,0,40,-40
145,0,40,-40
146,0,40,-40
147,0,40,-40
148,0,40,-40
149,0,40,-40
150,0,40,-40
151,0,40,-40
152,0,40,-40
153,288,40,248
154,125,40,85
155,244,40,204
156,180,40,140
157,257,40,217
158,212,40,172
159,252,40,212
160,237,40,197
161,264,40,224
162,257,40,217
163,267,40,227
164,279,40,239
165,277,40,237
166,302,40,262
167,295,40,255
168,302,40,262
169,300,40,260
170,324,40,284
171,292,40,252
172,337,40,297
173,302,40,262
174,332,40,292
175,335,40,295
176,332,40,292
177,342,40,302
178,327,40,287
179,344,40,304
180,342,40,302
181,345,40,305
182,354,40,314
183,364,40,324
184,365,40,325
185,355,40,315
186,362,40,322
187,369,40,329
188,372,40,332
189,357,40,317
190,367,40,327
191,377,40,337
192,375,40,335
193,375,40,335
194,375,40,335
195,375,40,335
196,370,40,330
197,389,40,349
198,377,40,337
199,380,40,340
200,370,40,330
201,387,40,347
202,385,40,345
203,380,40,340
204,402,40,362
205,375,40,335
206,384,40,344
207,397,40,357
208,370,40,330
209,389,40,349
210,6,40,-34
